#
#  fatty_acid_beta_oxydation_icyc 1.0 Reactions link table generated on Tue Mar 11, 2025
#
PANTEPADENYLYLTRAN-RXN	EC-2.7.7.3
RXN0-4022	EC-1.7.1.13
2.7.7.1-RXN	EC-2.7.7.1
UDPKIN-RXN	EC-2.7.4.6
ASPARTASE-RXN	EC-4.3.1.1
UDPGLUCEPIM-RXN	EC-5.1.3.2
SUCCARGDIHYDRO-RXN	EC-3.5.3.23
RXN-14552	
HISTOLDEHYD-RXN	
RXN-21483	EC-1.3.5.3
THYM-PHOSPH-RXN	EC-2.4.2.2	EC-2.4.2.4
2-DEHYDROPANTOATE-REDUCT-RXN	EC-1.1.1.169
HOMSUCTRAN-RXN	EC-2.3.1.46
CPM-KDOSYNTH-RXN	EC-2.7.7.38
CYTIKIN-RXN	EC-2.7.1.48	EC-2.7.1.213
RXN-10851	
RXN0-5305	
NAD-SYNTH-GLN-RXN	EC-6.3.5.1
RXN-10660	EC-4.2.1.59
RXN-9532	EC-1.1.1.100
RXN0-6677	
RXN0-7309	EC-3.6.1.76
RXN0-1861	EC-1.1.1.305
ACSERLY-RXN	EC-2.5.1.47
RXN-20681	
RXN-9531	EC-2.3.1.179	EC-2.3.1.41
RXN-23896	
RXN-9533	EC-4.2.1.59
NANE-RXN	EC-5.1.3.9
RXN-23905	
MALATE-DEH-RXN	EC-1.1.1.37
RXN0-1342	EC-2.4.99.17
RXN-23891	
DETHIOBIOTIN-SYN-RXN	EC-6.3.3.3
RXN-12862	
ARGININE--TRNA-LIGASE-RXN	EC-6.1.1.19
ENOYL-COA-HYDRAT-RXN	EC-4.2.1.17
SULFOCYS-RXN	EC-2.5.1.144
GLUTAMATESYN-RXN	EC-1.4.1.13
RXN-24143	
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	EC-2.1.1.222
RXN-13179	EC-1.1.1.262
RXN-24139	EC-3.1.13.1
RXN-8899	
RXN-24141	
PTAALT-RXN	EC-2.3.1.222
RXN0-7310	EC-1.8.4.15
RXN-12567	EC-4.2.1.74
RXN-16689	
RXN-23901	
RXN-9518	EC-1.1.1.100
CYSTATHIONINE-BETA-LYASE-RXN	EC-4.4.1.13
RXN-10814	EC-2.6.1.1	EC-2.6.1.57	EC-2.6.1.27
ALANINE--TRNA-LIGASE-RXN	EC-6.1.1.7
DIAMINOPIMDECARB-RXN	EC-4.1.1.20
RXN-8340	EC-4.1.99.22
GLUCOSAMINE-6-P-DEAMIN-RXN	EC-3.5.99.6
RXN-22679	
RXN-19146	
GSPSYN-RXN	EC-6.3.1.9	EC-6.3.1.8
RXN0-745	EC-1.1.98.6
RXN0-1401	EC-2.7.4.23
RXN-15122	
PGLYCDEHYDROG-RXN	EC-1.1.1.95
RXN0-7318	EC-1.2.1.19
3-OXOACYL-ACP-REDUCT-RXN	EC-1.1.1.100
RXN-18430	
TRANS-RXN0-275	
RXN0-2382	EC-4.2.1.122
AMP-DEPHOSPHORYLATION-RXN	EC-3.1.3.5
RXN-9540	EC-1.1.1.100
RXN-7913	EC-2.7.4.25	EC-2.7.4.14	EC-2.7.4.13
KDOTRANS-RXN	EC-2.4.99.12
RXN-18428	
RXN-20056	
DTDPGLUCDEHYDRAT-RXN	EC-4.2.1.46
CATAL-RXN	EC-1.11.1.6	EC-1.11.1.21
DUDPKIN-RXN	EC-2.7.4.6
RXN-20917	EC-1.1.5.12
GTP-CYCLOHYDRO-II-RXN	EC-3.5.4.25
RXN0-1134	EC-1.2.4.1
RXN0-308	
RXN-15915	
RXN-18431	
ASPAMINOTRANS-RXN	EC-2.6.1.1
ASPARTATEKIN-RXN	EC-2.7.2.4
RXN-15299	EC-1.1.1.373
PYRAMKIN-RXN	EC-2.7.1.35
RXN-16660	
RXN-14903	EC-1.5.5.2
RXN-21538	
SERINE-O-ACETTRAN-RXN	EC-2.3.1.30
RXN0-7316	EC-1.14.11.64
RXN-8999	EC-2.5.1.31
RHAMNULPALDOL-RXN	EC-4.1.2.19
SPONTPRO-RXN	
RXN0-6480	EC-3.1.26.5
1.13.11.16-RXN	EC-1.13.11.16
RXN-12752	EC-5.1.99.6
ALTRO-OXIDOREDUCT-RXN	EC-1.1.1.58
RXN1ZN3-10	
RXN-23893	
PEPDEPHOS-RXN	EC-2.7.1.40
GMP-SYN-GLUT-RXN	EC-6.3.5.2
5.4.2.10-RXN	EC-5.4.2.10
RXN0-6479	EC-3.1.13.1
ATPSYN-RXN	EC-7.1.2.2
RXN-22316	
AMPSYN-RXN	EC-4.3.2.2
ATPPHOSPHORIBOSYLTRANS-RXN	EC-2.4.2.17
RXN0-7139	
RXN-21407	
RXN-7800	
GLUTCYSLIG-RXN	EC-6.3.2.2
HOMOSERDEHYDROG-RXN	EC-1.1.1.3
CYTIDEAM2-RXN	EC-3.5.4.5
RXN0-5227	EC-3.4.17.13
METHIONINE--TRNA-LIGASE-RXN	EC-6.1.1.10
RXN-13141	EC-4.2.1.136
RXN-22485	EC-2.7.1.130
TYROSINE--TRNA-LIGASE-RXN	EC-6.1.1.1
RXN-16690	
RXN0-6254	EC-2.7.7.76
GPPSYN-RXN	EC-2.5.1.1
RXN-16992	
RXN-23897	
RXN-18603	
GLUCONOLACT-RXN	EC-3.1.1.17
GLYCOGEN-BRANCH-RXN	EC-2.4.1.18
ETHAMLY-RXN	EC-4.3.1.7
5.1.3.20-RXN	EC-5.1.3.20
1.1.1.83-RXN	EC-1.1.1.83
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC-2.6.1.42
RXN-12104	EC-1.17.99.6
DTDPDEHYDRHAMEPIM-RXN	EC-5.1.3.13
RXN0-5255	
RXN-10016	
PYRIMSYN1-RXN	EC-4.1.99.17
RXN-2006	EC-2.3.1.16
3.1.26.5-RXN	EC-3.1.26.5
RXN-22216	EC-2.4.1
KETOACYLCOATHIOL-RXN	EC-2.3.1.16
RXN0-962	EC-2.7.1.218
RXN0-1461	EC-1.3.3.3
RXN0-6510	EC-5.3.3.18
RXN0-5224	EC-4.2.1.1
GCVP-RXN	EC-1.4.4.2
RXN-12570	EC-1.1.1.35
FUCISOM-RXN	EC-5.3.1.25
ALCOHOL-DEHYDROG-RXN	EC-1.1.1.1
ALLANTOATE-DEIMINASE-RXN	EC-3.5.3.9
OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN	EC-1.14.99.60
5.3.3.14-RXN	EC-5.3.3.14
TRANS-RXN-131	
RXN-14809	
SUCCSEMIALDDEHYDROG-RXN	EC-1.2.1.79
ABC-19-RXN	EC-7.3.2.5
DCDPKIN-RXN	EC-2.7.4.6
RXN0-5262	
HISTALDEHYD-RXN	
RXN-22655	EC-3.4.23.51
RXN0-7345	EC-2.3.1
RXN0-3922	EC-1.2.1.99
RXN-20707	
RXN-16649	EC-3.4.16.4
RXN-11481	EC-4.2.1.59
RXN-22213	EC-2.4.99
CDPKIN-RXN	EC-2.7.4.6
ASPARAGINE--TRNA-LIGASE-RXN	EC-6.1.1.22
RXN2PN3-45	
RXN-20459	
OHMETPYRKIN-RXN	EC-2.7.1.49
RXN-15943	EC-2.3.1.245
ADENYLOSUCCINATE-SYNTHASE-RXN	EC-6.3.4.4
RXN-18605	EC-1.7.2.2
RXN-19145	EC-2.3.2.5
GALACTONDEHYDRAT-RXN	EC-4.2.1.140	EC-4.2.1.6
RXN1ZN3-9	
CYTDEAM-RXN	EC-3.5.4.1
PHOSPHASERSYN-RXN	EC-2.7.8.8
GAPOXNPHOSPHN-RXN	EC-1.2.1.12
PROPIONATE--COA-LIGASE-RXN	EC-6.2.1.17
ERYTHRON4PDEHYDROG-RXN	EC-1.1.1.290
RXN-14394	EC-2.3.1.16
RXN0-6483	EC-3.1.13.5
PNKIN-RXN	EC-2.7.1.35
RXN-3521	
RXN-17778	EC-2.3.1.16
DHHB-METHYLTRANSFER-RXN	EC-2.1.1.64
ACETYLORNTRANSAM-RXN	EC-2.6.1.11
RXN-7904	EC-6.2.1.3
RXN-9550	EC-3.1.2.14
CITTRANS-RXN	EC-2.8.3.10
ALTRODEHYDRAT-RXN	EC-4.2.1.7
RXN-21019	
ENTF-RXN	
LIPIDXSYNTHESIS-RXN	EC-3.6.1.54
SAMDECARB-RXN	EC-4.1.1.50
RXN-16424	
RXN-17190	
HISTPRATPHYD-RXN	EC-3.6.1.31
RHAMNULOKIN-RXN	EC-2.7.1.5
DIOHBUTANONEPSYN-RXN	EC-4.1.99.12
RXN0-268	EC-2.8.3.27
RXN-8675	
2.5.1.64-RXN	EC-2.2.1.9
HOMOCYSMET-RXN	EC-2.1.1.14
RXN-22554	
RXN0-7391	EC-3.5.1
NMNAMIDOHYDRO-RXN	EC-3.5.1.42
RXN-19341	
RXN-22647	
RXN-15581	
RXN-22777	
RXN-11397	EC-3.6.1.55
TRANS-RXN0-444	
GCVT-RXN	EC-2.1.2.10
RXN-20676	EC-1.1.1.35	EC-1.1.1.211
RXN0-2381	EC-4.1.2.8
RXN0-3201	EC-3.4.21
RXN-12508	
PHENDEHYD-RXN	EC-1.2.1.39
RXN0-5244	
FADSYN-RXN	EC-2.7.7.2
METHYLMALONYL-COA-EPIM-RXN	EC-5.1.99.1
RXN-9556	EC-1.1.1.100
RXN-18710	
GLYCDEH-RXN	EC-1.1.1.6
PANTOTHENATE-KIN-RXN	EC-2.7.1.33
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	EC-2.1.1.201
RXN0-5226	EC-3.2.1.52
RXN-12754	
RXN0-5225	EC-3.5.1.28
UROGENDECARBOX-RXN	EC-4.1.1.37
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	EC-1.1.5.4
RXN-14408	
CDPDIGLYSYN-RXN	EC-2.7.7.41
OHMETHYLBILANESYN-RXN	EC-2.5.1.61
RXN-14325	
RXN-2961	EC-4.4.1.22
RXN-1623	EC-2.3.1.51
RXN0-4641	EC-4.2.1.126
RXN-21410	
NAG1P-URIDYLTRANS-RXN	EC-2.7.7.23
PMPOXI-RXN	EC-1.4.3.5
RXN0-5261	
GART-RXN	EC-2.1.2.2
RXN-9520	EC-4.2.1.59
LYXK-RXN	EC-2.7.1.53
GLUTRNAREDUCT-RXN	EC-1.2.1.70
2.7.7.61-RXN	EC-2.7.7.61
PPGPPSYN-RXN	EC-3.1.7.2
RXN-14381	
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	EC-5.1.3.15
RXN0-3601	EC-2.8.3.21
RXN-7605	EC-2.1.1
MALIC-NADP-RXN	EC-1.1.1.40
RXN0-310	EC-4.1.1
RXN-9771	
UDP-NACMURALA-GLU-LIG-RXN	EC-6.3.2.9
RXN-17782	EC-2.3.1.16
RXN0-5304	EC-5.4.99.62
TREHALA-RXN	EC-3.2.1.28
RXN-23260	
ACYLCOADEHYDROG-RXN	EC-1.3.8
RXN-15296	EC-5.3.1.31
UROGENIIISYN-RXN	EC-4.2.1.75
RXN-15123	EC-3.5.99.10
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.11
THRESYN-RXN	EC-4.2.3.1
RXN-20706	
PRTRANS-RXN	EC-2.4.2.18
ERYTH4PDEHYDROG-RXN	EC-1.2.1.72
GLYOCARBOLIG-RXN	EC-4.1.1.47
RXN-17752	
DEOXYGUANPHOSPHOR-RXN	EC-2.4.2.1
THIAZOLSYN2-RXN	EC-2.8.1.10
RXN-11476	EC-1.1.1.100
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	EC-3.1.2.12
RXN-19022	
TETRAACYLDISACC4KIN-RXN	EC-2.7.1.130
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC-2.1.2.11
RXN-23911	
TRANS-RXN-100	
RXN-21523	
RXN-11474	EC-2.3.1.179	EC-2.3.1.41
ASNSYNA-RXN	EC-6.3.1.1
RXN0-5409	
THREONINE--TRNA-LIGASE-RXN	EC-6.1.1.3
CHORISMATEMUT-RXN	EC-5.4.99.5
ACETOACETYL-COA-TRANSFER-RXN	EC-2.8.3.9
RXN-22606	
RXN-15745	EC-1.1.5.3
H2PTERIDINEPYROPHOSPHOKIN-RXN	EC-2.7.6.3
PHOSMANMUT-RXN	EC-5.4.2.8
UDPACYLGLCNACDEACETYL-RXN	EC-3.5.1.108
RXN0-6373	EC-1.1.5.2
RXN-16937	EC-2.5.1.129
AMINOPROPDEHYDROG-RXN	EC-1.1.1.75
RXN-23894	
RXN0-5268	EC-7.1.1.3
RXN-22315	
RXN-24046	
TETHYDPICSUCC-RXN	EC-2.3.1.117
RXN-23890	
RXN0-949	EC-2.8.1.8
SHIKIMATE-KINASE-RXN	EC-2.7.1.71
RXN-21421	EC-1.8.4
RXN-19338	
TRANS-RXN0-549	
SUCCGLUDESUCC-RXN	EC-3.5.1.96
TREHALOSEPHOSPHA-RXN	EC-3.1.3.12
ACETOLACTSYN-RXN	EC-2.2.1.6
GTPPYPHOSKIN-RXN	EC-2.7.6.5
RXN-2425	EC-4.2.1.17
2-METHYLCITRATE-SYNTHASE-RXN	EC-2.3.3.5
RXN-18703	
COBINPGUANYLYLTRANS-RXN	EC-2.7.7.62
ACETOLACTREDUCTOISOM-RXN	EC-1.1.1.86
PYRROLINECARBREDUCT-RXN	EC-1.5.1.2
XMPXAN-RXN	EC-3.1.3.5
ENOYL-ACP-REDUCT-NADPH-RXN	EC-1.3.1.10	EC-1.3.1.104	EC-1.3.1.39
RXN-20061	EC-5.1.3.43
RXN0-5217	EC-2.5.1
DEOXYADENOSINE-KINASE-RXN	EC-2.7.1.74	EC-2.7.1.76	EC-2.7.1.145
NICOTINAMID-RXN	EC-3.5.1.19
2.3.1.179-RXN	EC-2.3.1.179
RXN-24138	EC-3.1.26.5
RXN-22603	
RXN-12611	EC-2.5.1.3
RXN-22553	
RXN0-5222	
RXN-17775	EC-1.3.8.8
RXN0-6676	
1.1.1.251-RXN	EC-1.1.1.251
DEOXYGLUCONOKIN-RXN	EC-2.7.1.178	EC-2.7.1.45
RXN-15129	
RXN0-901	EC-1.17.1.4
RXN0-704	
RXN-21525	
RXN0-6481	EC-2.7.7.56
RXN0-6710	EC-3.1.4.55
RXN-22462	EC-2.4.99.25
DGDPKIN-RXN	EC-2.7.4.6
METHENYLTHFCYCLOHYDRO-RXN	EC-3.5.4.9
RXN0-3921	EC-1.4.3
RXN-17757	
AIRS-RXN	EC-6.3.3.1
LACTALDREDUCT-RXN	EC-1.1.1.77
THREOSPON-RXN	
ACYLCOASYN-RXN	EC-6.2.1
5.3.1.17-RXN	EC-5.3.1.17
RXN-16659	EC-3.4.16.4
RXN-23899	
URACIL-PRIBOSYLTRANS-RXN	EC-2.4.2.9
RXN0-7343	EC-2.4.1
RXN0-5182	EC-2.4.1.1
RXN-9310	EC-4.2.99.20
GLCNACPTRANS-RXN	EC-2.7.8.33
RXN-23910	
RIB5PISOM-RXN	EC-5.3.1.6
HISTAMINOTRANS-RXN	EC-2.6.1.9
ACETOOHBUTREDUCTOISOM-RXN	EC-1.1.1.86
PHOSPHAGLYPSYN-RXN	EC-2.7.8.5
RXN-15510	
RXN0-7344	EC-2.4.1
ORNDECARBOX-RXN	EC-4.1.1.17
RXN-14229	EC-1.3.8.7
L-ASPARTATE-OXID-RXN	EC-1.4.3.16
RXN-2002	EC-4.2.1.17
RXN-22700	EC-2.8.1.7
RXN0-5216	EC-3.2.1
RXN0-5146	EC-3.2.1.196
CARBPSYN-RXN	EC-6.3.5.5
4.3.1.17-RXN	EC-4.3.1.17
RXN-20680	EC-1.1.1
POLYPHOSPHATE-KINASE-RXN	EC-2.7.4.1
3-ISOPROPYLMALISOM-RXN	
RXN-14883	
RXN0-6478	EC-3.1.26.12
RXN0-303	EC-5.3.1
HOMOSERKIN-RXN	EC-2.7.1.39
LYSINE--TRNA-LIGASE-RXN	EC-6.1.1.6
XYLULOKIN-RXN	EC-2.7.1.17
RXN0-2142	EC-1.1.1.100
RXN-21400	
ADENPRIBOSYLTRAN-RXN	EC-2.4.2.7
RXN-12490	EC-1.1.1.35
TAGAKIN-RXN	EC-2.7.1.144
RXN-21526	
ALPHAGALACTOSID-RXN	EC-3.2.1.22
RXN-15216	EC-5.3.1.32
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	EC-2.6.1.42
RXN-12072	EC-1.14.12.19
PGLUCONDEHYDRAT-RXN	EC-4.2.1.12
RIBOKIN-RXN	EC-2.7.1.15
RXN-16685	
KDO-8PPHOSPHAT-RXN	EC-3.1.3.45
RXN-10654	EC-2.3.1.179	EC-2.3.1.41
TRANS-RXN0-550	
RXN-12073	EC-1.13.11.16
RXN-14452	
RXN0-5461	EC-2.7.1.189
RXN-9660	EC-1.3.1.9
3-ISOPROPYLMALDEHYDROG-RXN	
RXN0-7271	
RIBOFLAVINSYNDEAM-RXN	EC-3.5.4.26
RXN-22217	
PYRUFLAVREDUCT-RXN	EC-1.2.7.1
SUCCGLUALDDEHYD-RXN	EC-1.2.1.71
DMK-RXN	EC-2.5.1.74
TRANS-RXN-165	EC-2.7.1.191
ISOCHORSYN-RXN	EC-5.4.4.2
RXN-17777	EC-1.1.1.35
AMACETOXID-RXN	EC-1.4.3.21
CHD-RXN	EC-1.1.99.1
GLUCARDEHYDRA-RXN	EC-4.2.1.40
RXN-14274	EC-2.3.1.16
TRANS-RXN-161	EC-2.7.1.200
RXN-22482	EC-2.3.1.191
RXN0-4342	EC-2.7.7.70
DEHYDDEOXGALACTKIN-RXN	EC-2.7.1.178	EC-2.7.1.58
RXN0-5264	
RXN0-6368	
RXN0-5127	EC-2.4.1
TRIOSEPISOMERIZATION-RXN	EC-5.3.1.1
FCLREDUCT-RXN	
HYPOXANPRIBOSYLTRAN-RXN	EC-2.4.2.8
PORPHOBILSYNTH-RXN	EC-4.2.1.24
GALACTURIDYLYLTRANS-RXN	EC-2.7.7.12
GLYCEROL-KIN-RXN	EC-2.7.1.30
RXN-19019	
RXN-21422	EC-1.8.4
RXN-8629	EC-1.8.1.4
MHPCHYDROL-RXN	EC-3.7.1.14
LEUCYLTRANSFERASE-RXN	EC-2.3.2.6
RXN-15297	EC-2.7.1.184
ACETATEKIN-RXN	EC-2.7.2.15	EC-2.7.2.1
HEMEOSYN-RXN	EC-2.5.1.141
RXN-23889	
RXN-10017	
RXN-14971	EC-1.3.5.1
RXN-8627	
RXN0-5199	EC-2.4.2.15	EC-2.4.2.1
RXN-13519	
RXN-12195	EC-3.6.1.15
VALINE--TRNA-LIGASE-RXN	EC-6.1.1.9
RXN-24142	
RXN-22697	
NAPHTHOATE-SYN-RXN	EC-4.1.3.36
RXN-22699	EC-2.8.1
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	EC-3.6.1.67
RXN-6081	
GDPREDUCT-RXN	EC-1.17.4.1
RXN-9558	EC-1.3.1.9
RXN-17362	EC-3.4.23.36
2OXOGLUTARATEDEH-RXN	EC-1.2.1.105
SAICARSYN-RXN	EC-6.3.2.6
RXN-13329	
RXN-24137	EC-3.1.26.12
GCVMULTI-RXN	EC-1.4.1.27
GLUTRACE-RXN	EC-5.1.1.3
URIDINEKIN-RXN	EC-2.7.1.48
BIOTIN-CARBOXYL-RXN	EC-6.3.4.14
GLUTAMINESYN-RXN	EC-6.3.1.2
ISOCHORMAT-RXN	EC-3.3.2.1
RXN-20757	
TDPFUCACTRANS-RXN	EC-2.3.1.210
RXN0-7192	
R601-RXN	EC-1.3.5.1
RXN-10018	
PHENPRODIOLDEHYDROG-RXN	EC-1.3.1.87
2.7.9.3-RXN	EC-2.7.9.3
RXN-18232	
RXN-15509	
RXN-21563	EC-2.10.1.1
RXN-22486	EC-2.4.99.12
RXN0-5055	EC-2.1.3.15
RXN-22838	
RXN0-5254	
ACONITATEDEHYDR-RXN	
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC-3.2.2.9
RXN0-5388	EC-7.1.1
O-SUCCINYLBENZOATE-COA-LIG-RXN	EC-6.2.1.26
RXN0-7423	
RXN-16665	
GLUC1PADENYLTRANS-RXN	EC-2.7.7.27
RXN-14385	EC-2.8.1.7
RXN0-2144	EC-4.2.1.59
4.2.1.99-RXN	EC-4.2.1.99
CHORISMATE-SYNTHASE-RXN	EC-4.2.3.5
DIAMINOPIMEPIM-RXN	EC-5.1.1.7
INOPHOSPHOR-RXN	EC-2.4.2.1
RXN-13459	EC-5.3.2.6
RXN0-7167	EC-2.1.1
RXN-23908	
RXN-22002	
DIHYDROFOLATESYNTH-RXN	EC-6.3.2.12
RXN-8642	
ADPREDUCT-RXN	EC-1.17.4.1
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC-4.2.1.10
RXN0-6444	EC-1.14.99.46
RXN-22774	
RXN-17943	EC-4.2.1
HEMN-RXN	EC-1.3.98.3
2-OXOPENT-4-ENOATE-HYDRATASE-RXN	EC-4.2.1.80
PGPPHOSPHA-RXN	EC-3.1.3.27
SEDOBISALDOL-RXN	EC-4.1.2.13
RXN-12473	EC-2.8.1.11
PRPPSYN-RXN	EC-2.7.6.1
THIOESTER-RXN	EC-3.1.2.20
RIBOPHOSPHAT-RXN	EC-3.1.3.104
RXN-13615	EC-1.3.8.7
VALINE-PYRUVATE-AMINOTRANSFER-RXN	EC-2.6.1.66
HISTIDPHOS-RXN	EC-3.1.3.15
SUPEROX-DISMUT-RXN	EC-1.15.1.1
GLUTAMIDOTRANS-RXN	EC-4.3.2.10
RXN0-6733	EC-3.6.1.63
RXN-14386	EC-2.8.1
RXN-12583	
RXN-6002	EC-1.2.1.4
RXN0-7080	
ALLOSE-KINASE-RXN	EC-2.7.1.55
RXN0-5306	EC-5.1.3.32
RXN-17846	EC-2.3.2.6
RXN-14382	
RXN0-304	EC-5.1.3
PYRIDOXKIN-RXN	EC-2.7.1.35
RXN-11791	EC-2.7.8.31
RXN0-6259	EC-1.3.5.3
RXN-11832	EC-2.7.4.14	EC-2.7.4.25
ADCLY-RXN	EC-4.1.3.38
1.1.1.39-RXN	EC-1.1.1.38
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC-2.3.1.51
RXN-15740	EC-1.1.5.3
CYSTEINE-AMINOTRANSFERASE-RXN	EC-2.6.1.3
AMINOBUTDEHYDROG-RXN	EC-1.2.1.19
GLUCONOKIN-RXN	EC-2.7.1.12
HOLO-ACP-SYNTH-RXN	EC-2.7.8.7
2.5.1.19-RXN	EC-2.5.1.19
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC-2.5.1.39
RXN-22775	
RXN-12071	EC-1.3.1.87
P-PANTOCYSLIG-RXN	EC-6.3.2.5
RIBOFLAVINSYNREDUC-RXN	EC-1.1.1.193
RXN0-6435	EC-6.2.1
RXN-22649	
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	EC-2.6.1.16
RXN-3523	
GUANOSINEKIN-RXN	EC-2.7.1.73
RXN-11361	EC-2.7.7.80
HCAMULTI-RXN	EC-1.14.12.19
RXN-8974	EC-1.1.1.298
RXN0-746	EC-1.1.98.6
RXN0-703	EC-1.1.1.130
RIBULPEPIM-RXN	EC-5.1.3.4
PANTOATE-BETA-ALANINE-LIG-RXN	EC-6.3.2.1
RXN-15298	EC-4.1.2.57
ISOCITDEH-RXN	EC-1.1.1.42
5.1.1.18-RXN	EC-5.1.1.10	EC-5.1.1.18
RXN-16691	
RXN-22488	EC-2.3.1.241
RXN-12861	
ALDOSE-1-EPIMERASE-RXN	EC-5.1.3.3
RXN-16393	EC-6.2.1.2	EC-6.2.1.3
TRANS-RXN-403	
3.1.4.14-RXN	EC-3.1.4.14
RXN-22648	
GLYRIBONUCSYN-RXN	EC-6.3.4.13
RXN0-5391	EC-5.3.3.8
RXN-23902	
GLYOXIII-RXN	EC-4.2.1.130
RXN0-3942	EC-3.5.1.94
TRANS-RXN-379	
MANNPISOM-RXN	EC-5.3.1.8
ARGININE-N-SUCCINYLTRANSFERASE-RXN	EC-2.3.1.109
QUINOPRIBOTRANS-RXN	EC-2.4.2.19
RXN0-5118	EC-2.4.99.23
RXN-16664	EC-3.4.17.13
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	EC-2.5.1.7
CITRYLY-RXN	EC-4.1.3.34
THYMIDYLATESYN-RXN	EC-2.1.1.45
RXN-21408	
RXN-15578	
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC-2.3.1.129
RXN-9557	EC-4.2.1.59
GDPMANDEHYDRA-RXN	EC-4.2.1.47
RXN-22790	
4.2.1.59-RXN	EC-4.2.1.59
RXN-2003	EC-1.1.1.35
UDP-NACMURALGLDAPLIG-RXN	EC-6.3.2.13
RXN-9952	EC-1.1.1.44
RXN-22736	
URPHOS-RXN	EC-2.4.2.2	EC-2.4.2.3
CROBETREDUCT-RXN	EC-1.3.8.13
GLUTDEHYD-RXN	EC-1.4.1.4
RXN-21426	EC-1.8.4.15
RXN0-4341	EC-2.7.1.167
RXN-11475	EC-2.1.1.197
GLUCOKIN-RXN	EC-2.7.1.1	EC-2.7.1.2
OROPRIBTRANS-RXN	EC-2.4.2.10
RXN0-1863	EC-2.6.1.92	EC-2.6.1.87
RXN0-6452	
RXN-15878	EC-1.17.7.3
RXN-982	EC-1.20.4.1
RXN0-1862	EC-2.1.2.13
RXN-9657	EC-1.3.1.9
RXN-6423	
MALSYN-RXN	EC-2.3.3.9
RXN-22915	
GABATRANSAM-RXN	EC-2.6.1.19
RXN-23898	
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.9	EC-3.2.2.16
RXN0-5248	
RXN-23906	
RXN-22643	
RXN-21550	EC-2.8.1
RXN-17900	
METHYLISOCITRATE-LYASE-RXN	EC-4.1.3.30
RXN-14409	
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC-3.6.1.27
RXN0-6482	EC-2.7.7.56
HOMOCYSMETB12-RXN	EC-2.1.1.13
RXN-9655	EC-4.2.1.59
RXN-13142	EC-5.1.99.6
URA-PHOSPH-RXN	EC-2.4.2.3	EC-2.4.2.2
RXN-14116	EC-1.2.1.88
ACONITATEHYDR-RXN	
RXN-5841	EC-3.1.3.5
MHPHYDROXY-RXN	EC-1.14.13.127
RXN0-7169	
RXN-9658	EC-1.3.1.9
RXN-19343	
PRAISOM-RXN	EC-5.3.1.24
ACETATE--COA-LIGASE-RXN	EC-6.2.1.1
RXN0-7066	
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	EC-4.1.1.98
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.24
3-DEHYDROQUINATE-SYNTHASE-RXN	EC-4.2.3.4
RXN-22711	
RXN-9623	EC-6.2.1.3
RXN-15140	
CYSTEINE--TRNA-LIGASE-RXN	EC-6.1.1.16
RXN-24036	
RXN-24044	EC-1.17.7.4
RXN-11496	EC-1.2.5.1
RXN0-7012	EC-2.7.8.41
RXN-22650	
O-SUCCINYLBENZOATE-COA-SYN-RXN	EC-4.2.1.113
RXN-14814	EC-2.7.7
DARABKIN-RXN	EC-2.7.1.51
RXN-23909	
RXN0-3901	EC-6.3.1.11
TAGAALDOL-RXN	EC-4.1.2.40
RXN-14812	
RXN0-5242	
FUCPALDOL-RXN	EC-4.1.2.17
AICARTRANSFORM-RXN	EC-2.1.2.3
RXN-22463	EC-2.4.1
RXN-10819	EC-6.2.1.30
RXN-17779	EC-1.3.8.8
RXN0-748	EC-1.17.4.1
RXN-12131	
GLYCOPHOSPHORYL-RXN	EC-2.4.1.1
RXN-12132	
RXN-20154	
RXN-15348	
RXN-18804	
RXN-22956	
RXNMETA-12672	EC-1.2.1.91
FGAMSYN-RXN	EC-6.3.5.3
RXN-20675	EC-4.2.1.74
RXN0-7124	EC-1.7.5.1
RXN0-743	EC-5.4.99.18
RXN-22646	
RXN0-5214	EC-3.1.1
RXN-20457	
RXN-15127	EC-3.5.99.10
